Account,Tier,Region,URL
111111111111,tadpole,eu-west-1,https://console.aws.amazon.com/eks/home?region=eu-west-1#/clusters
111111111111,andromeda,eu-west-1,https://console.aws.amazon.com/eks/home?region=eu-west-1#/clusters
111111111112,sit01,eu-west-1,https://console.aws.amazon.com/eks/home?region=eu-west-1#/clusters
111111111112,medusa,eu-west-2,https://console.aws.amazon.com/eks/home?region=eu-west-2#/clusters
111111111113,tadpole,eu-west-1,https://console.aws.amazon.com/eks/home?region=eu-west-1#/clusters
111111111113,andromeda,eu-west-1,https://console.aws.amazon.com/eks/home?region=eu-west-1#/clusters
111111111113,medusa,eu-west-2,https://console.aws.amazon.com/eks/home?region=eu-west-2#/clusters
111111111114,tadpole,eu-west-1,https://console.aws.amazon.com/eks/home?region=eu-west-1#/clusters
111111111115,sit01,eu-west-1,https://console.aws.amazon.com/eks/home?region=eu-west-1#/clusters
111111111116,tadpole,eu-west-1,https://console.aws.amazon.com/eks/home?region=eu-west-1#/clusters
111111111116,medusa,eu-west-2,https://console.aws.amazon.com/eks/home?region=eu-west-2#/clusters
111111111117,tadpole,eu-west-1,https://console.aws.amazon.com/eks/home?region=eu-west-1#/clusters
111111111118,sit01,eu-west-1,https://console.aws.amazon.com/eks/home?region=eu-west-1#/clusters
111111111119,medusa,eu-west-1,https://console.aws.amazon.com/eks/home?region=eu-west-1#/clusters
111111111120,tadpole,eu-west-1,https://console.aws.amazon.com/eks/home?region=eu-west-1#/clusters
111111111120,andromeda,eu-west-2,https://console.aws.amazon.com/eks/home?region=eu-west-2#/clusters
